13751,13832,13751,13766
13769,13788,13709,13709
13710,13710,13559,13641
13639,13650,13600,13623
13621,13621,13519,13545
13546,13548,13505,13527
13530,13618,13530,13581
13580,13616,13555,13578
13577,13600,13532,13560
13568,13586,13556.79764576,13578
13579,13692,13579,13681
13681,13682,13606,13611
13611,13612,13555,13607
13618,13621,13567,13592
13591,13592,13505,13515
13513,13563,13505,13543
13542,13617,13528.01718194,13616
13615,13655,13599.96834149,13611
13620,13635,13605,13614
13610,13631,13538,13538
13541,13567,13535,13540
13540,13540,13417.69207062,13434
13435,13446,13360,13367
13365,13435.67986051,13343,13344
13344,13344,13251,13280
13280,13420,13280,13386
13386,13440,13331,13377
13380,13436,13380,13417
13418,13418,13292,13300
13300,13354,13285,13349
13350,13368,13251,13275
13273,13340,13214,13322
13322,13345.74091107,13230,13243
13243,13327,13234.21661376,13324
13324,13394,13309,13367
13348,13398,13331,13331
13332,13367,13270.19219354,13362
13363,13389,13320,13330
13322,13362,13310,13362
13362,13453,13355,13428
13426,13469,13417,13458
13457,13489,13447,13487
13489,13565,13480.04974223,13550
13552,13591,13509,13564
13563,13586,13453,13471
13471,13506,13451,13484
13478,13495,13440,13451
13450,13450,13360,13394
13391,13410,13371,13394
13393,13424,13374,13378
13375,13396,13313,13334
13334,13344,13262,13301
13309,13330,13285.78161144,13314
13317,13393,13305,13383
13376,13465,13376,13438
13437,13485,13433,13484
13484,13494,13440,13486
13486,13582,13486,13542
13535,13579,13504,13505
13506,13559.19601774,13500,13555
13556,13584,13517,13584
13584,13598,13542,13567
13567,13569,13532,13536
13536,13536,13504,13525
13525,13608,13513,13573
13573,13574,13519,13530
13512,13559,13496.83834613,13548
13546,13586,13508,13528
13528,13528,13479,13482
13485,13532,13485,13532
13532,13532,13495,13496
13495,13550,13494,13537
13533,13545,13510,13510
13501,13525,13463,13468
13471,13471,13435,13471
13471,13476,13452,13476
13476,13497,13467,13497
13497,13648,13496,13640
13640,13711,13633,13668
13667,13685,13615,13615
13615,13686,13614,13673
13673,13768,13650,13765
13759,13768,13727,13745
13744,13839,13743,13813
13813,13830,13780,13781
13780,13840,13773,13822
13821,13868,13798,13852
13853,13893,13767,13791
13791,13800,13700,13729
13728,13759.4600785,13700,13742
13751,13800.23240225,13744,13771
13770,13841,13764,13779
13779,13780,13723,13727
13726,13726,13615,13678
13682,13683,13603,13619
13620,13667,13617,13655.13089715
13643,13667,13619,13624
13617,13619,13572,13594
13594,13634,13592,13619
13632.34636329,13684,13622,13683
13675,13728,13656,13726
13725,13751,13685,13704
13700,13726,13653,13653
13654,13672,13484,13500
13500,13543,13451,13541
13541,13542,13389,13400
13400,13449,13399,13433
13436,13437,13408.09858268,13417
13417,13450,13410,13417
13417,13498,13416.49288463,13489
13488,13502.83427609,13462,13502.83427609
13501,13560,13501,13531
13530,13600,13501.6350901,13572
13571,13598,13520,13542
13547,13554,13480,13481
13480,13500,13461,13498
13500,13559,13499,13514
13512,13558,13512,13541
13542,13542,13513,13539
13539,13599,13510,13595
13580,13622,13566,13582
13573,13585,13530,13542
13544,13570,13516,13531
13531,13531,13491,13491
13493,13531.61473991,13427,13521
13522,13523.22043797,13466,13472
13471,13545,13458,13544
13544,13545,13500,13532
13533,13544,13510,13544
13537,13580,13532,13542
13543,13562,13525,13535
13531,13549,13522,13548
